season,round,race_id,race_name,circuit,driver,constructor,grid_position,qualifying_position,finish_position
2026,2,2026_2,Chinese Grand Prix,Shanghai International Circuit,Franco Colapinto,Alpine F1 Team,12,12.0,10
2026,2,2026_2,Chinese Grand Prix,Shanghai International Circuit,Gabriel Bortoleto,Audi,16,16.0,21
2026,2,2026_2,Chinese Grand Prix,Shanghai International Circuit,George Russell,Mercedes,2,2.0,2
2026,2,2026_2,Chinese Grand Prix,Shanghai International Circuit,Isack Hadjar,Red Bull,9,9.0,8
2026,2,2026_2,Chinese Grand Prix,Shanghai International Circuit,Lance Stroll,Aston Martin,20,21.0,18
2026,2,2026_2,Chinese Grand Prix,Shanghai International Circuit,Lando Norris,McLaren,6,6.0,20
2026,2,2026_2,Chinese Grand Prix,Shanghai International Circuit,Lewis Hamilton,Ferrari,3,3.0,3
2026,2,2026_2,Chinese Grand Prix,Shanghai International Circuit,Liam Lawson,RB F1 Team,14,14.0,7
2026,2,2026_2,Chinese Grand Prix,Shanghai International Circuit,Max Verstappen,Red Bull,8,8.0,16
2026,2,2026_2,Chinese Grand Prix,Shanghai International Circuit,Nico Hülkenberg,Audi,11,11.0,11
2026,2,2026_2,Chinese Grand Prix,Shanghai International Circuit,Oliver Bearman,Haas F1 Team,10,10.0,5
2026,2,2026_2,Chinese Grand Prix,Shanghai International Circuit,Oscar Piastri,McLaren,5,5.0,19
2026,2,2026_2,Chinese Grand Prix,Shanghai International Circuit,Pierre Gasly,Alpine F1 Team,7,7.0,6
2026,2,2026_2,Chinese Grand Prix,Shanghai International Circuit,Sergio Pérez,Cadillac F1 Team,21,22.0,15
2026,2,2026_2,Chinese Grand Prix,Shanghai International Circuit,Valtteri Bottas,Cadillac F1 Team,19,20.0,13
2026,3,2026_3,Japanese Grand Prix,Suzuka Circuit,Alexander Albon,Williams,17,17.0,20
2026,3,2026_3,Japanese Grand Prix,Suzuka Circuit,Andrea Kimi Antonelli,Mercedes,1,1.0,1
2026,3,2026_3,Japanese Grand Prix,Suzuka Circuit,Arvid Lindblad,RB F1 Team,10,10.0,14
2026,3,2026_3,Japanese Grand Prix,Suzuka Circuit,Carlos Sainz,Williams,16,16.0,15
2026,3,2026_3,Japanese Grand Prix,Suzuka Circuit,Charles Leclerc,Ferrari,4,4.0,3
2026,3,2026_3,Japanese Grand Prix,Suzuka Circuit,Esteban Ocon,Haas F1 Team,12,12.0,10
2026,3,2026_3,Japanese Grand Prix,Suzuka Circuit,Fernando Alonso,Aston Martin,21,21.0,18
2026,3,2026_3,Japanese Grand Prix,Suzuka Circuit,Franco Colapinto,Alpine F1 Team,15,15.0,16
2026,3,2026_3,Japanese Grand Prix,Suzuka Circuit,Gabriel Bortoleto,Audi,9,9.0,13
2026,3,2026_3,Japanese Grand Prix,Suzuka Circuit,George Russell,Mercedes,2,2.0,4
2026,3,2026_3,Japanese Grand Prix,Suzuka Circuit,Isack Hadjar,Red Bull,8,8.0,12
2026,3,2026_3,Japanese Grand Prix,Suzuka Circuit,Lance Stroll,Aston Martin,22,22.0,21
2026,3,2026_3,Japanese Grand Prix,Suzuka Circuit,Lando Norris,McLaren,5,5.0,5
2026,3,2026_3,Japanese Grand Prix,Suzuka Circuit,Lewis Hamilton,Ferrari,6,6.0,6
2026,3,2026_3,Japanese Grand Prix,Suzuka Circuit,Liam Lawson,RB F1 Team,14,14.0,9
2026,3,2026_3,Japanese Grand Prix,Suzuka Circuit,Max Verstappen,Red Bull,11,11.0,8
2026,3,2026_3,Japanese Grand Prix,Suzuka Circuit,Nico Hülkenberg,Audi,13,13.0,11
2026,3,2026_3,Japanese Grand Prix,Suzuka Circuit,Oliver Bearman,Haas F1 Team,18,18.0,22
2026,3,2026_3,Japanese Grand Prix,Suzuka Circuit,Oscar Piastri,McLaren,3,3.0,2
2026,3,2026_3,Japanese Grand Prix,Suzuka Circuit,Pierre Gasly,Alpine F1 Team,7,7.0,7
2026,3,2026_3,Japanese Grand Prix,Suzuka Circuit,Sergio Pérez,Cadillac F1 Team,19,19.0,17
2026,3,2026_3,Japanese Grand Prix,Suzuka Circuit,Valtteri Bottas,Cadillac F1 Team,20,20.0,19
2026,4,2026_4,Miami Grand Prix,Miami International Autodrome,Alexander Albon,Williams,15,15.0,10
2026,4,2026_4,Miami Grand Prix,Miami International Autodrome,Andrea Kimi Antonelli,Mercedes,1,1.0,1
2026,4,2026_4,Miami Grand Prix,Miami International Autodrome,Arvid Lindblad,RB F1 Team,16,16.0,14
2026,4,2026_4,Miami Grand Prix,Miami International Autodrome,Carlos Sainz,Williams,13,13.0,9
2026,4,2026_4,Miami Grand Prix,Miami International Autodrome,Charles Leclerc,Ferrari,3,3.0,8
2026,4,2026_4,Miami Grand Prix,Miami International Autodrome,Esteban Ocon,Haas F1 Team,14,14.0,13
2026,4,2026_4,Miami Grand Prix,Miami International Autodrome,Fernando Alonso,Aston Martin,17,17.0,15
2026,4,2026_4,Miami Grand Prix,Miami International Autodrome,Franco Colapinto,Alpine F1 Team,8,8.0,7
2026,4,2026_4,Miami Grand Prix,Miami International Autodrome,Gabriel Bortoleto,Audi,21,21.0,12
2026,4,2026_4,Miami Grand Prix,Miami International Autodrome,George Russell,Mercedes,5,5.0,4
2026,4,2026_4,Miami Grand Prix,Miami International Autodrome,Isack Hadjar,Red Bull,22,22.0,22
2026,4,2026_4,Miami Grand Prix,Miami International Autodrome,Lance Stroll,Aston Martin,18,18.0,17
2026,4,2026_4,Miami Grand Prix,Miami International Autodrome,Lando Norris,McLaren,4,4.0,2
2026,4,2026_4,Miami Grand Prix,Miami International Autodrome,Lewis Hamilton,Ferrari,6,6.0,6
2026,4,2026_4,Miami Grand Prix,Miami International Autodrome,Liam Lawson,RB F1 Team,11,11.0,20
2026,4,2026_4,Miami Grand Prix,Miami International Autodrome,Max Verstappen,Red Bull,2,2.0,5
2026,4,2026_4,Miami Grand Prix,Miami International Autodrome,Nico Hülkenberg,Audi,10,10.0,19
2026,4,2026_4,Miami Grand Prix,Miami International Autodrome,Oliver Bearman,Haas F1 Team,12,12.0,11
2026,4,2026_4,Miami Grand Prix,Miami International Autodrome,Oscar Piastri,McLaren,7,7.0,3
2026,4,2026_4,Miami Grand Prix,Miami International Autodrome,Pierre Gasly,Alpine F1 Team,9,9.0,21
2026,4,2026_4,Miami Grand Prix,Miami International Autodrome,Sergio Pérez,Cadillac F1 Team,20,20.0,16
2026,4,2026_4,Miami Grand Prix,Miami International Autodrome,Valtteri Bottas,Cadillac F1 Team,19,19.0,18
2026,5,2026_5,Canadian Grand Prix,Circuit Gilles Villeneuve,Alexander Albon,Williams,18,18.0,21
2026,5,2026_5,Canadian Grand Prix,Circuit Gilles Villeneuve,Andrea Kimi Antonelli,Mercedes,2,2.0,1
2026,5,2026_5,Canadian Grand Prix,Circuit Gilles Villeneuve,Arvid Lindblad,RB F1 Team,9,9.0,22
2026,5,2026_5,Canadian Grand Prix,Circuit Gilles Villeneuve,Carlos Sainz,Williams,15,15.0,9
2026,5,2026_5,Canadian Grand Prix,Circuit Gilles Villeneuve,Charles Leclerc,Ferrari,8,8.0,4
2026,5,2026_5,Canadian Grand Prix,Circuit Gilles Villeneuve,Esteban Ocon,Haas F1 Team,17,17.0,14
2026,5,2026_5,Canadian Grand Prix,Circuit Gilles Villeneuve,Fernando Alonso,Aston Martin,19,19.0,20
2026,5,2026_5,Canadian Grand Prix,Circuit Gilles Villeneuve,Franco Colapinto,Alpine F1 Team,10,10.0,6
2026,5,2026_5,Canadian Grand Prix,Circuit Gilles Villeneuve,Gabriel Bortoleto,Audi,13,13.0,13
2026,5,2026_5,Canadian Grand Prix,Circuit Gilles Villeneuve,George Russell,Mercedes,1,1.0,19
2026,5,2026_5,Canadian Grand Prix,Circuit Gilles Villeneuve,Isack Hadjar,Red Bull,7,7.0,5
2026,5,2026_5,Canadian Grand Prix,Circuit Gilles Villeneuve,Lance Stroll,Aston Martin,22,21.0,15
2026,5,2026_5,Canadian Grand Prix,Circuit Gilles Villeneuve,Lando Norris,McLaren,3,3.0,18
2026,5,2026_5,Canadian Grand Prix,Circuit Gilles Villeneuve,Lewis Hamilton,Ferrari,5,5.0,2
2026,5,2026_5,Canadian Grand Prix,Circuit Gilles Villeneuve,Liam Lawson,RB F1 Team,12,12.0,7
2026,5,2026_5,Canadian Grand Prix,Circuit Gilles Villeneuve,Max Verstappen,Red Bull,6,6.0,3
2026,5,2026_5,Canadian Grand Prix,Circuit Gilles Villeneuve,Nico Hülkenberg,Audi,11,11.0,12
2026,5,2026_5,Canadian Grand Prix,Circuit Gilles Villeneuve,Oliver Bearman,Haas F1 Team,16,16.0,10
2026,5,2026_5,Canadian Grand Prix,Circuit Gilles Villeneuve,Oscar Piastri,McLaren,4,4.0,11
2026,5,2026_5,Canadian Grand Prix,Circuit Gilles Villeneuve,Pierre Gasly,Alpine F1 Team,14,14.0,8
2026,5,2026_5,Canadian Grand Prix,Circuit Gilles Villeneuve,Sergio Pérez,Cadillac F1 Team,20,20.0,17
2026,5,2026_5,Canadian Grand Prix,Circuit Gilles Villeneuve,Valtteri Bottas,Cadillac F1 Team,21,22.0,16
2026,6,2026_6,Monaco Grand Prix,Circuit de Monaco,Alexander Albon,Williams,11,11.0,8
2026,6,2026_6,Monaco Grand Prix,Circuit de Monaco,Andrea Kimi Antonelli,Mercedes,1,1.0,1
2026,6,2026_6,Monaco Grand Prix,Circuit de Monaco,Arvid Lindblad,RB F1 Team,15,15.0,6
2026,6,2026_6,Monaco Grand Prix,Circuit de Monaco,Carlos Sainz,Williams,12,12.0,16
2026,6,2026_6,Monaco Grand Prix,Circuit de Monaco,Charles Leclerc,Ferrari,4,4.0,17
2026,6,2026_6,Monaco Grand Prix,Circuit de Monaco,Esteban Ocon,Haas F1 Team,17,17.0,9
2026,6,2026_6,Monaco Grand Prix,Circuit de Monaco,Fernando Alonso,Aston Martin,21,21.0,10
2026,6,2026_6,Monaco Grand Prix,Circuit de Monaco,Franco Colapinto,Alpine F1 Team,14,14.0,14
2026,6,2026_6,Monaco Grand Prix,Circuit de Monaco,Gabriel Bortoleto,Audi,16,16.0,11
2026,6,2026_6,Monaco Grand Prix,Circuit de Monaco,George Russell,Mercedes,6,6.0,12
2026,6,2026_6,Monaco Grand Prix,Circuit de Monaco,Isack Hadjar,Red Bull,5,5.0,3
2026,6,2026_6,Monaco Grand Prix,Circuit de Monaco,Lance Stroll,Aston Martin,22,22.0,18
2026,6,2026_6,Monaco Grand Prix,Circuit de Monaco,Lando Norris,McLaren,8,8.0,19
2026,6,2026_6,Monaco Grand Prix,Circuit de Monaco,Lewis Hamilton,Ferrari,3,3.0,2
2026,6,2026_6,Monaco Grand Prix,Circuit de Monaco,Liam Lawson,RB F1 Team,10,10.0,5
2026,6,2026_6,Monaco Grand Prix,Circuit de Monaco,Max Verstappen,Red Bull,2,2.0,22
2026,6,2026_6,Monaco Grand Prix,Circuit de Monaco,Nico Hülkenberg,Audi,13,13.0,13
2026,6,2026_6,Monaco Grand Prix,Circuit de Monaco,Oliver Bearman,Haas F1 Team,19,19.0,20
2026,6,2026_6,Monaco Grand Prix,Circuit de Monaco,Oscar Piastri,McLaren,7,7.0,4
2026,6,2026_6,Monaco Grand Prix,Circuit de Monaco,Pierre Gasly,Alpine F1 Team,9,9.0,7
2026,6,2026_6,Monaco Grand Prix,Circuit de Monaco,Sergio Pérez,Cadillac F1 Team,18,18.0,15
2026,6,2026_6,Monaco Grand Prix,Circuit de Monaco,Valtteri Bottas,Cadillac F1 Team,20,20.0,21
2026,7,2026_7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,Alexander Albon,Williams,18,18.0,18
2026,7,2026_7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,Andrea Kimi Antonelli,Mercedes,3,3.0,16
2026,7,2026_7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,Arvid Lindblad,RB F1 Team,11,11.0,9
2026,7,2026_7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,Carlos Sainz,Williams,16,16.0,12
2026,7,2026_7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,Charles Leclerc,Ferrari,10,10.0,15
2026,7,2026_7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,Esteban Ocon,Haas F1 Team,17,17.0,13
2026,7,2026_7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,Fernando Alonso,Aston Martin,22,22.0,19
2026,7,2026_7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,Franco Colapinto,Alpine F1 Team,13,13.0,10
2026,7,2026_7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,Gabriel Bortoleto,Audi,12,12.0,11
2026,7,2026_7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,George Russell,Mercedes,1,1.0,2
2026,7,2026_7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,Isack Hadjar,Red Bull,6,6.0,6
2026,7,2026_7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,Lance Stroll,Aston Martin,21,21.0,22
2026,7,2026_7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,Lando Norris,McLaren,4,4.0,3
2026,7,2026_7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,Lewis Hamilton,Ferrari,2,2.0,1
2026,7,2026_7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,Liam Lawson,RB F1 Team,8,8.0,8
2026,7,2026_7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,Max Verstappen,Red Bull,5,5.0,4
2026,7,2026_7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,Nico Hülkenberg,Audi,9,9.0,20
2026,7,2026_7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,Oliver Bearman,Haas F1 Team,15,15.0,17
2026,7,2026_7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,Oscar Piastri,McLaren,7,7.0,5
2026,7,2026_7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,Pierre Gasly,Alpine F1 Team,14,14.0,7
2026,7,2026_7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,Sergio Pérez,Cadillac F1 Team,19,19.0,14
2026,7,2026_7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,Valtteri Bottas,Cadillac F1 Team,20,20.0,21
2026,8,2026_8,Austrian Grand Prix,Red Bull Ring,Alexander Albon,Williams,18,18.0,17
2026,8,2026_8,Austrian Grand Prix,Red Bull Ring,Andrea Kimi Antonelli,Mercedes,4,4.0,3
2026,8,2026_8,Austrian Grand Prix,Red Bull Ring,Arvid Lindblad,RB F1 Team,10,10.0,10
2026,8,2026_8,Austrian Grand Prix,Red Bull Ring,Carlos Sainz,Williams,17,17.0,20
2026,8,2026_8,Austrian Grand Prix,Red Bull Ring,Charles Leclerc,Ferrari,2,2.0,8
2026,8,2026_8,Austrian Grand Prix,Red Bull Ring,Esteban Ocon,Haas F1 Team,15,15.0,16
2026,8,2026_8,Austrian Grand Prix,Red Bull Ring,Fernando Alonso,Aston Martin,21,21.0,18
2026,8,2026_8,Austrian Grand Prix,Red Bull Ring,Franco Colapinto,Alpine F1 Team,16,16.0,15
2026,8,2026_8,Austrian Grand Prix,Red Bull Ring,Gabriel Bortoleto,Audi,12,12.0,11
2026,8,2026_8,Austrian Grand Prix,Red Bull Ring,George Russell,Mercedes,1,1.0,1
2026,8,2026_8,Austrian Grand Prix,Red Bull Ring,Isack Hadjar,Red Bull,8,8.0,6
2026,8,2026_8,Austrian Grand Prix,Red Bull Ring,Lance Stroll,Aston Martin,22,22.0,19
2026,8,2026_8,Austrian Grand Prix,Red Bull Ring,Lando Norris,McLaren,6,6.0,7
2026,8,2026_8,Austrian Grand Prix,Red Bull Ring,Lewis Hamilton,Ferrari,3,3.0,5
2026,8,2026_8,Austrian Grand Prix,Red Bull Ring,Liam Lawson,RB F1 Team,9,9.0,9
2026,8,2026_8,Austrian Grand Prix,Red Bull Ring,Max Verstappen,Red Bull,5,5.0,2
2026,8,2026_8,Austrian Grand Prix,Red Bull Ring,Nico Hülkenberg,Audi,14,14.0,12
2026,8,2026_8,Austrian Grand Prix,Red Bull Ring,Oliver Bearman,Haas F1 Team,13,13.0,14
2026,8,2026_8,Austrian Grand Prix,Red Bull Ring,Oscar Piastri,McLaren,7,7.0,4
2026,8,2026_8,Austrian Grand Prix,Red Bull Ring,Pierre Gasly,Alpine F1 Team,11,11.0,13
2026,8,2026_8,Austrian Grand Prix,Red Bull Ring,Sergio Pérez,Cadillac F1 Team,19,19.0,21
2026,8,2026_8,Austrian Grand Prix,Red Bull Ring,Valtteri Bottas,Cadillac F1 Team,20,20.0,22
2026,9,2026_9,British Grand Prix,Silverstone Circuit,Alexander Albon,Williams,16,16.0,21
2026,9,2026_9,British Grand Prix,Silverstone Circuit,Andrea Kimi Antonelli,Mercedes,1,1.0,15
2026,9,2026_9,British Grand Prix,Silverstone Circuit,Arvid Lindblad,RB F1 Team,9,9.0,7
2026,9,2026_9,British Grand Prix,Silverstone Circuit,Carlos Sainz,Williams,14,15.0,17
2026,9,2026_9,British Grand Prix,Silverstone Circuit,Charles Leclerc,Ferrari,2,2.0,1
2026,9,2026_9,British Grand Prix,Silverstone Circuit,Esteban Ocon,Haas F1 Team,17,17.0,13
2026,9,2026_9,British Grand Prix,Silverstone Circuit,Fernando Alonso,Aston Martin,21,22.0,18
2026,9,2026_9,British Grand Prix,Silverstone Circuit,Franco Colapinto,Alpine F1 Team,19,19.0,9
2026,9,2026_9,British Grand Prix,Silverstone Circuit,Gabriel Bortoleto,Audi,11,11.0,8
2026,9,2026_9,British Grand Prix,Silverstone Circuit,George Russell,Mercedes,4,4.0,2
2026,9,2026_9,British Grand Prix,Silverstone Circuit,Isack Hadjar,Red Bull,5,5.0,5
2026,9,2026_9,British Grand Prix,Silverstone Circuit,Lance Stroll,Aston Martin,22,21.0,19
2026,9,2026_9,British Grand Prix,Silverstone Circuit,Lando Norris,McLaren,6,6.0,4
2026,9,2026_9,British Grand Prix,Silverstone Circuit,Lewis Hamilton,Ferrari,3,3.0,3
2026,9,2026_9,British Grand Prix,Silverstone Circuit,Liam Lawson,RB F1 Team,10,10.0,6
2026,9,2026_9,British Grand Prix,Silverstone Circuit,Max Verstappen,Red Bull,7,7.0,20
2026,9,2026_9,British Grand Prix,Silverstone Circuit,Nico Hülkenberg,Audi,12,13.0,22
2026,9,2026_9,British Grand Prix,Silverstone Circuit,Oliver Bearman,Haas F1 Team,13,14.0,12
2026,9,2026_9,British Grand Prix,Silverstone Circuit,Oscar Piastri,McLaren,8,8.0,11
2026,9,2026_9,British Grand Prix,Silverstone Circuit,Pierre Gasly,Alpine F1 Team,15,12.0,10
2026,9,2026_9,British Grand Prix,Silverstone Circuit,Sergio Pérez,Cadillac F1 Team,20,20.0,14
2026,9,2026_9,British Grand Prix,Silverstone Circuit,Valtteri Bottas,Cadillac F1 Team,18,18.0,16
2026,10,2026_10,Belgian Grand Prix,Circuit de Spa-Francorchamps,Alexander Albon,Williams,15,17.0,15
2026,10,2026_10,Belgian Grand Prix,Circuit de Spa-Francorchamps,Andrea Kimi Antonelli,Mercedes,1,1.0,1
2026,10,2026_10,Belgian Grand Prix,Circuit de Spa-Francorchamps,Arvid Lindblad,RB F1 Team,7,8.0,9
2026,10,2026_10,Belgian Grand Prix,Circuit de Spa-Francorchamps,Carlos Sainz,Williams,19,15.0,16
2026,10,2026_10,Belgian Grand Prix,Circuit de Spa-Francorchamps,Charles Leclerc,Ferrari,4,5.0,2
2026,10,2026_10,Belgian Grand Prix,Circuit de Spa-Francorchamps,Esteban Ocon,Haas F1 Team,16,18.0,17
2026,10,2026_10,Belgian Grand Prix,Circuit de Spa-Francorchamps,Fernando Alonso,Aston Martin,22,21.0,19
2026,10,2026_10,Belgian Grand Prix,Circuit de Spa-Francorchamps,Franco Colapinto,Alpine F1 Team,11,13.0,10
2026,10,2026_10,Belgian Grand Prix,Circuit de Spa-Francorchamps,Gabriel Bortoleto,Audi,8,9.0,8
2026,10,2026_10,Belgian Grand Prix,Circuit de Spa-Francorchamps,George Russell,Mercedes,3,4.0,22
2026,10,2026_10,Belgian Grand Prix,Circuit de Spa-Francorchamps,Isack Hadjar,Red Bull,21,10.0,6
2026,10,2026_10,Belgian Grand Prix,Circuit de Spa-Francorchamps,Lance Stroll,Aston Martin,20,22.0,20
2026,10,2026_10,Belgian Grand Prix,Circuit de Spa-Francorchamps,Lando Norris,McLaren,13,3.0,7
2026,10,2026_10,Belgian Grand Prix,Circuit de Spa-Francorchamps,Lewis Hamilton,Ferrari,5,6.0,4
2026,10,2026_10,Belgian Grand Prix,Circuit de Spa-Francorchamps,Liam Lawson,RB F1 Team,9,11.0,12
2026,10,2026_10,Belgian Grand Prix,Circuit de Spa-Francorchamps,Max Verstappen,Red Bull,2,2.0,3
2026,10,2026_10,Belgian Grand Prix,Circuit de Spa-Francorchamps,Nico Hülkenberg,Audi,12,14.0,13
2026,10,2026_10,Belgian Grand Prix,Circuit de Spa-Francorchamps,Oliver Bearman,Haas F1 Team,14,16.0,14
2026,10,2026_10,Belgian Grand Prix,Circuit de Spa-Francorchamps,Oscar Piastri,McLaren,6,7.0,5
2026,10,2026_10,Belgian Grand Prix,Circuit de Spa-Francorchamps,Pierre Gasly,Alpine F1 Team,10,12.0,11
2026,10,2026_10,Belgian Grand Prix,Circuit de Spa-Francorchamps,Sergio Pérez,Cadillac F1 Team,18,20.0,21
2026,10,2026_10,Belgian Grand Prix,Circuit de Spa-Francorchamps,Valtteri Bottas,Cadillac F1 Team,17,19.0,18
2026,11,2026_11,Hungarian Grand Prix,Hungaroring,Alexander Albon,Williams,19,19.0,17
2026,11,2026_11,Hungarian Grand Prix,Hungaroring,Andrea Kimi Antonelli,Mercedes,7,4.0,3
2026,11,2026_11,Hungarian Grand Prix,Hungaroring,Arvid Lindblad,RB F1 Team,9,9.0,10
2026,11,2026_11,Hungarian Grand Prix,Hungaroring,Carlos Sainz,Williams,18,18.0,18
2026,11,2026_11,Hungarian Grand Prix,Hungaroring,Charles Leclerc,Ferrari,2,3.0,4
2026,11,2026_11,Hungarian Grand Prix,Hungaroring,Esteban Ocon,Haas F1 Team,15,15.0,16
2026,11,2026_11,Hungarian Grand Prix,Hungaroring,Fernando Alonso,Aston Martin,16,16.0,14
2026,11,2026_11,Hungarian Grand Prix,Hungaroring,Franco Colapinto,Alpine F1 Team,13,13.0,15
2026,11,2026_11,Hungarian Grand Prix,Hungaroring,Gabriel Bortoleto,Audi,14,14.0,11
2026,11,2026_11,Hungarian Grand Prix,Hungaroring,George Russell,Mercedes,6,7.0,7
2026,11,2026_11,Hungarian Grand Prix,Hungaroring,Isack Hadjar,Red Bull,8,8.0,6
2026,11,2026_11,Hungarian Grand Prix,Hungaroring,Lance Stroll,Aston Martin,20,20.0,13
2026,11,2026_11,Hungarian Grand Prix,Hungaroring,Lando Norris,McLaren,1,1.0,1
2026,11,2026_11,Hungarian Grand Prix,Hungaroring,Lewis Hamilton,Ferrari,5,2.0,5
2026,11,2026_11,Hungarian Grand Prix,Hungaroring,Liam Lawson,RB F1 Team,11,11.0,8
2026,11,2026_11,Hungarian Grand Prix,Hungaroring,Max Verstappen,Red Bull,4,6.0,2
2026,11,2026_11,Hungarian Grand Prix,Hungaroring,Nico Hülkenberg,Audi,10,10.0,9
2026,11,2026_11,Hungarian Grand Prix,Hungaroring,Oliver Bearman,Haas F1 Team,17,17.0,19
2026,11,2026_11,Hungarian Grand Prix,Hungaroring,Oscar Piastri,McLaren,3,5.0,20
2026,11,2026_11,Hungarian Grand Prix,Hungaroring,Pierre Gasly,Alpine F1 Team,12,12.0,12
2026,11,2026_11,Hungarian Grand Prix,Hungaroring,Sergio Pérez,Cadillac F1 Team,22,22.0,21
2026,11,2026_11,Hungarian Grand Prix,Hungaroring,Valtteri Bottas,Cadillac F1 Team,21,21.0,22
2026,12,2026_12,Dutch Grand Prix,Circuit Park Zandvoort,Alexander Albon,Williams,16,16.0,17
2026,12,2026_12,Dutch Grand Prix,Circuit Park Zandvoort,Andrea Kimi Antonelli,Mercedes,3,3.0,2
2026,12,2026_12,Dutch Grand Prix,Circuit Park Zandvoort,Arvid Lindblad,RB F1 Team,10,10.0,12
2026,12,2026_12,Dutch Grand Prix,Circuit Park Zandvoort,Carlos Sainz,Williams,17,17.0,16
2026,12,2026_12,Dutch Grand Prix,Circuit Park Zandvoort,Charles Leclerc,Ferrari,6,6.0,5
2026,12,2026_12,Dutch Grand Prix,Circuit Park Zandvoort,Esteban Ocon,Haas F1 Team,15,15.0,19
2026,12,2026_12,Dutch Grand Prix,Circuit Park Zandvoort,Fernando Alonso,Aston Martin,18,18.0,9
2026,12,2026_12,Dutch Grand Prix,Circuit Park Zandvoort,Franco Colapinto,Alpine F1 Team,14,14.0,14
2026,12,2026_12,Dutch Grand Prix,Circuit Park Zandvoort,Gabriel Bortoleto,Audi,9,9.0,13
2026,12,2026_12,Dutch Grand Prix,Circuit Park Zandvoort,George Russell,Mercedes,2,2.0,3
2026,12,2026_12,Dutch Grand Prix,Circuit Park Zandvoort,Lance Stroll,Aston Martin,19,19.0,20
2026,12,2026_12,Dutch Grand Prix,Circuit Park Zandvoort,Lando Norris,McLaren,1,1.0,1
2026,12,2026_12,Dutch Grand Prix,Circuit Park Zandvoort,Lewis Hamilton,Ferrari,5,5.0,4
2026,12,2026_12,Dutch Grand Prix,Circuit Park Zandvoort,Liam Lawson,Red Bull,8,8.0,7
2026,12,2026_12,Dutch Grand Prix,Circuit Park Zandvoort,Max Verstappen,Red Bull,7,7.0,22
2026,12,2026_12,Dutch Grand Prix,Circuit Park Zandvoort,Nico Hülkenberg,Audi,13,13.0,8
2026,12,2026_12,Dutch Grand Prix,Circuit Park Zandvoort,Oliver Bearman,Haas F1 Team,20,20.0,21
2026,12,2026_12,Dutch Grand Prix,Circuit Park Zandvoort,Oscar Piastri,McLaren,4,4.0,6
2026,12,2026_12,Dutch Grand Prix,Circuit Park Zandvoort,Pierre Gasly,Alpine F1 Team,11,11.0,10
2026,12,2026_12,Dutch Grand Prix,Circuit Park Zandvoort,Sergio Pérez,Cadillac F1 Team,22,22.0,15
2026,12,2026_12,Dutch Grand Prix,Circuit Park Zandvoort,Valtteri Bottas,Cadillac F1 Team,21,21.0,18
2026,12,2026_12,Dutch Grand Prix,Circuit Park Zandvoort,Yuki Tsunoda,RB F1 Team,12,12.0,11
2026,13,2026_13,Italian Grand Prix,Autodromo Nazionale di Monza,Alexander Albon,Williams,20,18.0,17
2026,13,2026_13,Italian Grand Prix,Autodromo Nazionale di Monza,Andrea Kimi Antonelli,Mercedes,19,7.0,1
